Gender,Age,Height,Weight,Team,Year,Medal
M,30.0,187.0,76.0,France,2012,
M,22.0,189.0,80.0,France,1976,
M,21.0,,,France,1956,
M,21.0,,,France,1956,Gold
M,21.0,198.0,90.0,Italy,2016,Bronze
M,27.0,190.0,80.0,Italy,2012,
M,22.0,188.0,96.0,Italy,1988,Gold
M,29.0,188.0,96.0,Italy,1996,Gold
M,34.0,188.0,96.0,Italy,2000,Gold
M,22.0,182.0,90.0,Italy,1984,Gold
M,26.0,182.0,90.0,Italy,1988,Gold
M,30.0,182.0,90.0,Italy,1992,Silver
M,34.0,182.0,90.0,Italy,1996,
M,20.0,187.0,97.0,Italy,1980,
M,25.0,187.0,97.0,Italy,1984,Gold
M,29.0,187.0,97.0,Italy,1988,Gold
M,33.0,187.0,97.0,Italy,1992,Silver
M,26.0,183.0,75.0,United States,1928,
F,30.0,163.0,52.0,United States,2016,
M,,,,France,1952,
M,20.0,,,France,1952,
M,23.0,178.0,61.0,United States,2000,
M,27.0,178.0,61.0,United States,2004,
M,31.0,178.0,61.0,United States,2008,
M,35.0,178.0,61.0,United States,2012,
M,31.0,187.0,83.0,United States,2004,
M,24.0,173.0,66.0,Italy,1972,
M,21.0,179.0,63.0,France,1984,
M,19.0,182.0,68.0,United States,1932,Gold
M,17.0,175.0,64.0,Great Britain,1976,
M,17.0,175.0,64.0,Great Britain,1976,
M,21.0,175.0,64.0,Great Britain,1980,
M,21.0,175.0,64.0,Great Britain,1980,
M,21.0,175.0,64.0,Great Britain,1980,Bronze
M,22.0,,,France,1968,
M,20.0,183.0,75.0,Great Britain,1920,
M,20.0,183.0,75.0,Great Britain,1920,
M,20.0,183.0,75.0,Great Britain,1920,
M,20.0,183.0,75.0,Great Britain,1920,
M,24.0,183.0,75.0,Great Britain,1924,Gold
M,24.0,183.0,75.0,Great Britain,1924,
M,24.0,183.0,75.0,Great Britain,1924,Silver
M,21.0,,,Great Britain,1906,
M,21.0,,,Great Britain,1906,
M,27.0,,,Great Britain,1912,
M,19.0,187.0,81.0,France,1996,
M,23.0,180.0,68.0,France,2004,Gold
M,27.0,180.0,68.0,France,2008,Gold
M,31.0,180.0,68.0,France,2012,
M,35.0,180.0,68.0,France,2016,
M,24.0,180.0,59.0,United States,1988,
M,22.0,194.0,125.0,France,1972,
M,26.0,194.0,125.0,France,1976,
M,26.0,,,Italy,1948,
M,33.0,,,Italy,1948,
M,27.0,,,Italy,1908,
M,39.0,,,United States,1928,
M,23.0,190.0,74.0,Italy,1972,
M,21.0,178.0,73.0,Great Britain,1968,
M,25.0,178.0,73.0,Great Britain,1972,
M,25.0,188.0,75.0,Great Britain,2000,
M,33.0,188.0,75.0,Great Britain,2008,
M,,,,France,1900,
F,21.0,188.0,66.0,United States,1996,
F,25.0,188.0,66.0,United States,2000,
F,29.0,188.0,66.0,United States,2004,
F,33.0,188.0,66.0,United States,2008,
F,37.0,188.0,66.0,United States,2012,
M,,,,France,1900,
M,,,,France,1900,
M,21.0,,,United States,1936,Gold
M,24.0,182.0,82.0,Great Britain,1992,
M,24.0,182.0,82.0,Great Britain,1992,
M,24.0,182.0,82.0,Great Britain,1992,
M,24.0,,,France,1948,Gold
M,47.0,,,Italy,1948,
F,29.0,163.0,54.0,United States,1972,
F,16.0,165.0,54.0,Great Britain,1976,
F,16.0,165.0,54.0,Great Britain,1976,
M,22.0,188.0,78.0,United States,1912,Silver
M,22.0,188.0,78.0,United States,1912,Bronze
M,27.0,183.0,67.0,Great Britain,1976,
F,20.0,173.0,65.0,United States,2012,
F,24.0,173.0,65.0,United States,2016,
M,36.0,,,United States,1904,
M,36.0,,,United States,1904,
M,36.0,,,United States,1904,
M,36.0,,,United States,1904,Silver
M,31.0,,,United States,1912,
M,31.0,,,United States,1912,
M,31.0,,,United States,1912,
M,31.0,,,United States,1912,Gold
M,39.0,,,United States,1920,
M,23.0,188.0,78.0,United States,1908,
M,23.0,188.0,78.0,United States,1908,
M,23.0,188.0,78.0,United States,1908,
M,23.0,188.0,78.0,United States,1908,
M,23.0,188.0,78.0,United States,1908,
M,27.0,188.0,78.0,United States,1912,
M,27.0,188.0,78.0,United States,1912,Gold
M,27.0,188.0,78.0,United States,1912,Silver
M,27.0,188.0,78.0,United States,1912,
M,26.0,168.0,55.0,Great Britain,1968,
M,28.0,164.0,56.0,France,1960,
M,23.0,191.0,76.0,Great Britain,1964,
M,20.0,,,United States,1932,
M,25.0,,,Great Britain,1948,
M,25.0,,,Great Britain,1948,
M,22.0,177.0,70.0,France,1928,
M,26.0,177.0,70.0,France,1932,
M,38.0,,,France,1924,
M,38.0,,,France,1924,
F,27.0,162.0,65.0,Great Britain,2012,
F,23.0,173.0,61.0,United States,2000,
M,22.0,188.0,80.0,United States,2016,
M,26.0,188.0,80.0,United States,1996,Gold
F,19.0,179.0,70.0,Great Britain,2008,Gold
F,19.0,179.0,70.0,Great Britain,2008,Gold
F,23.0,179.0,70.0,Great Britain,2012,Bronze
F,23.0,179.0,70.0,Great Britain,2012,Bronze
F,21.0,165.0,53.0,Great Britain,1980,
M,,,,France,1900,
M,19.0,198.0,100.0,United States,2008,Gold
M,23.0,198.0,100.0,United States,2012,Gold
M,23.0,198.0,100.0,United States,2012,Silver
M,23.0,198.0,100.0,United States,2012,Gold
M,27.0,198.0,100.0,United States,2016,Bronze
M,27.0,198.0,100.0,United States,2016,Bronze
M,27.0,198.0,100.0,United States,2016,Gold
M,27.0,198.0,100.0,United States,2016,Gold
M,24.0,187.0,93.0,Italy,2004,Bronze
M,27.0,187.0,93.0,Italy,2008,Silver
M,31.0,187.0,93.0,Italy,2012,
M,35.0,187.0,93.0,Italy,2016,
